27/06/1988 16:00:00	0.4	0.41	0.4	0.4	746700
28/06/1988 16:00:00	0.41	0.41	0.4	0.41	1451500
29/06/1988 16:00:00	0.41	0.42	0.41	0.41	1280800
30/06/1988 16:00:00	0.41	0.42	0.41	0.41	1019300
01/07/1988 16:00:00	0.42	0.42	0.41	0.42	844100
05/07/1988 16:00:00	0.42	0.42	0.41	0.42	932600
06/07/1988 16:00:00	0.42	0.42	0.41	0.42	1397800
07/07/1988 16:00:00	0.41	0.42	0.4	0.41	942900
08/07/1988 16:00:00	0.4	0.41	0.4	0.4	941000
11/07/1988 16:00:00	0.4	0.41	0.4	0.4	657400
12/07/1988 16:00:00	0.4	0.4	0.4	0.4	900900
13/07/1988 16:00:00	0.4	0.4	0.4	0.4	1028300
14/07/1988 16:00:00	0.4	0.4	0.4	0.4	560800
15/07/1988 16:00:00	0.4	0.41	0.4	0.4	741300
18/07/1988 16:00:00	0.41	0.41	0.4	0.41	1013400
19/07/1988 16:00:00	0.4	0.41	0.39	0.4	1092000
20/07/1988 16:00:00	0.4	0.4	0.39	0.4	1072200
21/07/1988 16:00:00	0.38	0.39	0.38	0.38	1330600
22/07/1988 16:00:00	0.38	0.39	0.38	0.38	927200
25/07/1988 16:00:00	0.38	0.39	0.38	0.38	945500
26/07/1988 16:00:00	0.38	0.39	0.38	0.38	906500
27/07/1988 16:00:00	0.38	0.39	0.38	0.38	1040400
28/07/1988 16:00:00	0.38	0.38	0.38	0.38	827500
29/07/1988 16:00:00	0.4	0.4	0.38	0.4	1419200
01/08/1988 16:00:00	0.4	0.41	0.4	0.4	767300
02/08/1988 16:00:00	0.4	0.41	0.4	0.4	1083000
03/08/1988 16:00:00	0.4	0.4	0.39	0.4	989700
04/08/1988 16:00:00	0.4	0.4	0.4	0.4	615300
05/08/1988 16:00:00	0.4	0.4	0.4	0.4	470200
08/08/1988 16:00:00	0.39	0.4	0.39	0.39	267300
09/08/1988 16:00:00	0.39	0.4	0.38	0.39	1518100
10/08/1988 16:00:00	0.37	0.39	0.37	0.37	1319700
11/08/1988 16:00:00	0.39	0.39	0.38	0.39	946300
12/08/1988 16:00:00	0.38	0.38	0.38	0.38	691800
15/08/1988 16:00:00	0.37	0.38	0.36	0.37	1488200
16/08/1988 16:00:00	0.38	0.39	0.36	0.38	1096000
17/08/1988 16:00:00	0.38	0.38	0.37	0.38	1063100
18/08/1988 16:00:00	0.38	0.38	0.37	0.38	661300
19/08/1988 16:00:00	0.36	0.38	0.36	0.36	2034300
22/08/1988 16:00:00	0.35	0.36	0.35	0.35	1519600
23/08/1988 16:00:00	0.35	0.36	0.35	0.35	1460500
24/08/1988 16:00:00	0.36	0.36	0.35	0.36	1120300
25/08/1988 16:00:00	0.36	0.36	0.35	0.36	1144700
26/08/1988 16:00:00	0.36	0.36	0.36	0.36	358500
29/08/1988 16:00:00	0.36	0.37	0.36	0.36	511000
30/08/1988 16:00:00	0.36	0.37	0.36	0.36	451500
31/08/1988 16:00:00	0.36	0.37	0.35	0.36	2122200
01/09/1988 16:00:00	0.35	0.35	0.34	0.35	2203000
02/09/1988 16:00:00	0.35	0.36	0.35	0.35	1663400
06/09/1988 16:00:00	0.35	0.36	0.35	0.35	1280800
07/09/1988 16:00:00	0.34	0.35	0.34	0.34	1599200
08/09/1988 16:00:00	0.35	0.35	0.34	0.35	1850500
09/09/1988 16:00:00	0.36	0.37	0.34	0.36	2095300
12/09/1988 16:00:00	0.37	0.37	0.36	0.37	1321700
13/09/1988 16:00:00	0.37	0.37	0.36	0.37	1068600
14/09/1988 16:00:00	0.38	0.38	0.37	0.38	2130100
15/09/1988 16:00:00	0.37	0.38	0.37	0.37	1486700
16/09/1988 16:00:00	0.38	0.38	0.37	0.38	1105000
19/09/1988 16:00:00	0.37	0.38	0.37	0.37	822600
20/09/1988 16:00:00	0.37	0.38	0.37	0.37	916800
21/09/1988 16:00:00	0.38	0.38	0.37	0.38	815600
22/09/1988 16:00:00	0.39	0.39	0.38	0.39	1300600
23/09/1988 16:00:00	0.39	0.4	0.39	0.39	876100
26/09/1988 16:00:00	0.38	0.39	0.38	0.38	777100
27/09/1988 16:00:00	0.39	0.39	0.38	0.39	1455200
28/09/1988 16:00:00	0.39	0.39	0.39	0.39	756200
29/09/1988 16:00:00	0.39	0.4	0.39	0.39	947100
30/09/1988 16:00:00	0.39	0.39	0.39	0.39	829400
03/10/1988 16:00:00	0.38	0.39	0.38	0.38	810500
04/10/1988 16:00:00	0.37	0.38	0.37	0.37	461200
05/10/1988 16:00:00	0.36	0.37	0.36	0.36	1106300
06/10/1988 16:00:00	0.35	0.36	0.35	0.35	1497900
07/10/1988 16:00:00	0.35	0.35	0.34	0.35	4085600
10/10/1988 16:00:00	0.34	0.35	0.33	0.34	2972200
11/10/1988 16:00:00	0.35	0.35	0.34	0.35	1737100
12/10/1988 16:00:00	0.35	0.35	0.34	0.35	1187000
13/10/1988 16:00:00	0.35	0.35	0.34	0.35	1468400
14/10/1988 16:00:00	0.35	0.35	0.34	0.35	1404000
17/10/1988 16:00:00	0.34	0.35	0.34	0.34	836500
18/10/1988 16:00:00	0.35	0.35	0.34	0.35	1273200
19/10/1988 16:00:00	0.36	0.36	0.35	0.36	2476100
20/10/1988 16:00:00	0.37	0.37	0.36	0.37	1548800
21/10/1988 16:00:00	0.37	0.37	0.36	0.37	1103600
24/10/1988 16:00:00	0.36	0.37	0.35	0.36	1206800
25/10/1988 16:00:00	0.36	0.36	0.35	0.36	760600
26/10/1988 16:00:00	0.35	0.36	0.34	0.35	1685000
27/10/1988 16:00:00	0.35	0.35	0.34	0.35	1282900
28/10/1988 16:00:00	0.34	0.35	0.34	0.34	754300
31/10/1988 16:00:00	0.34	0.35	0.33	0.34	2168800
01/11/1988 16:00:00	0.34	0.35	0.34	0.34	1283000
02/11/1988 16:00:00	0.33	0.34	0.33	0.33	1861800
03/11/1988 16:00:00	0.33	0.33	0.33	0.33	2164800
04/11/1988 16:00:00	0.34	0.34	0.33	0.34	1373200
07/11/1988 16:00:00	0.33	0.34	0.33	0.33	1518600
08/11/1988 16:00:00	0.34	0.35	0.33	0.34	1379700
09/11/1988 16:00:00	0.35	0.35	0.34	0.35	1801100
10/11/1988 16:00:00	0.35	0.35	0.35	0.35	892100
11/11/1988 16:00:00	0.34	0.35	0.34	0.34	973400
14/11/1988 16:00:00	0.35	0.35	0.34	0.35	761000
15/11/1988 16:00:00	0.35	0.35	0.35	0.35	714300
16/11/1988 16:00:00	0.34	0.35	0.34	0.34	1320000
17/11/1988 16:00:00	0.34	0.34	0.34	0.34	710200
18/11/1988 16:00:00	0.34	0.34	0.34	0.34	514200
21/11/1988 16:00:00	0.33	0.34	0.32	0.33	1981300
22/11/1988 16:00:00	0.32	0.33	0.32	0.32	1323100
23/11/1988 16:00:00	0.33	0.33	0.32	0.33	1678500
25/11/1988 16:00:00	0.33	0.33	0.32	0.33	431200
28/11/1988 16:00:00	0.33	0.33	0.32	0.33	1244300
29/11/1988 16:00:00	0.33	0.33	0.32	0.33	827400
30/11/1988 16:00:00	0.34	0.34	0.33	0.34	1498600
01/12/1988 16:00:00	0.35	0.35	0.33	0.35	1894300
02/12/1988 16:00:00	0.35	0.36	0.34	0.35	2979600
05/12/1988 16:00:00	0.35	0.36	0.35	0.35	1378700
06/12/1988 16:00:00	0.35	0.35	0.35	0.35	936900
07/12/1988 16:00:00	0.35	0.35	0.35	0.35	876200
08/12/1988 16:00:00	0.35	0.35	0.35	0.35	530900
09/12/1988 16:00:00	0.35	0.35	0.35	0.35	401400
12/12/1988 16:00:00	0.34	0.35	0.34	0.34	1052500
13/12/1988 16:00:00	0.35	0.35	0.34	0.35	1094200
14/12/1988 16:00:00	0.35	0.36	0.34	0.35	1725900
15/12/1988 16:00:00	0.35	0.36	0.35	0.35	1005100
16/12/1988 16:00:00	0.36	0.36	0.35	0.36	1638300
19/12/1988 16:00:00	0.36	0.37	0.36	0.36	2092200
20/12/1988 16:00:00	0.37	0.37	0.36	0.37	2448100
21/12/1988 16:00:00	0.37	0.38	0.37	0.37	2160400
22/12/1988 16:00:00	0.37	0.38	0.36	0.37	946700
23/12/1988 16:00:00	0.37	0.37	0.37	0.37	365700
27/12/1988 16:00:00	0.36	0.37	0.36	0.36	535600
28/12/1988 16:00:00	0.36	0.36	0.35	0.36	460200
29/12/1988 16:00:00	0.36	0.36	0.36	0.36	1051900
30/12/1988 16:00:00	0.36	0.37	0.36	0.36	729400
03/01/1989 16:00:00	0.36	0.36	0.36	0.36	893000
04/01/1989 16:00:00	0.38	0.38	0.36	0.38	2142400
05/01/1989 16:00:00	0.38	0.39	0.37	0.38	2744000
06/01/1989 16:00:00	0.38	0.39	0.38	0.38	1773800
09/01/1989 16:00:00	0.38	0.39	0.38	0.38	708100
10/01/1989 16:00:00	0.38	0.38	0.37	0.38	922500
11/01/1989 16:00:00	0.38	0.38	0.37	0.38	1394000
12/01/1989 16:00:00	0.38	0.38	0.38	0.38	1342100
13/01/1989 16:00:00	0.39	0.39	0.38	0.39	1731300
16/01/1989 16:00:00	0.39	0.39	0.38	0.39	1505300
17/01/1989 16:00:00	0.36	0.39	0.36	0.36	6755400
18/01/1989 16:00:00	0.35	0.37	0.35	0.35	4356500
19/01/1989 16:00:00	0.36	0.37	0.36	0.36	2285600
20/01/1989 16:00:00	0.37	0.37	0.36	0.37	1551200
23/01/1989 16:00:00	0.37	0.37	0.36	0.37	1611900
24/01/1989 16:00:00	0.37	0.37	0.36	0.37	1993700
25/01/1989 16:00:00	0.37	0.38	0.37	0.37	990500
26/01/1989 16:00:00	0.37	0.38	0.36	0.37	2547000
27/01/1989 16:00:00	0.34	0.35	0.32	0.34	18987800
30/01/1989 16:00:00	0.33	0.34	0.33	0.33	5236600
31/01/1989 16:00:00	0.34	0.34	0.33	0.34	4110300
01/02/1989 16:00:00	0.35	0.35	0.33	0.35	4353200
02/02/1989 16:00:00	0.35	0.36	0.35	0.35	4227600
03/02/1989 16:00:00	0.35	0.36	0.35	0.35	1597400
06/02/1989 16:00:00	0.34	0.35	0.34	0.34	1042300
07/02/1989 16:00:00	0.35	0.35	0.34	0.35	1474600
08/02/1989 16:00:00	0.34	0.35	0.34	0.34	1401900
09/02/1989 16:00:00	0.34	0.35	0.34	0.34	1435800
10/02/1989 16:00:00	0.33	0.34	0.33	0.33	3110200
13/02/1989 16:00:00	0.33	0.33	0.33	0.33	2099900
14/02/1989 16:00:00	0.32	0.33	0.31	0.32	7960500
15/02/1989 16:00:00	0.32	0.32	0.32	0.32	2952000
16/02/1989 16:00:00	0.32	0.33	0.32	0.32	2283000
17/02/1989 16:00:00	0.33	0.33	0.32	0.33	1043300
21/02/1989 16:00:00	0.33	0.34	0.33	0.33	1701400
22/02/1989 16:00:00	0.33	0.33	0.33	0.33	2127900
23/02/1989 16:00:00	0.33	0.33	0.32	0.33	851500
24/02/1989 16:00:00	0.32	0.33	0.32	0.32	1358300
27/02/1989 16:00:00	0.33	0.33	0.32	0.33	1035000
28/02/1989 16:00:00	0.32	0.33	0.32	0.32	1571600
01/03/1989 16:00:00	0.32	0.33	0.32	0.32	1519000
02/03/1989 16:00:00	0.31	0.32	0.31	0.31	3360100
03/03/1989 16:00:00	0.31	0.31	0.3	0.31	3457300
06/03/1989 16:00:00	0.32	0.32	0.31	0.32	1504600
07/03/1989 16:00:00	0.32	0.32	0.31	0.32	2327600
08/03/1989 16:00:00	0.31	0.32	0.31	0.31	1931200
09/03/1989 16:00:00	0.32	0.32	0.31	0.32	1191400
10/03/1989 16:00:00	0.31	0.31	0.31	0.31	917100
13/03/1989 16:00:00	0.31	0.32	0.31	0.31	1170600
14/03/1989 16:00:00	0.31	0.32	0.31	0.31	1445900
15/03/1989 16:00:00	0.31	0.32	0.31	0.31	804100
16/03/1989 16:00:00	0.31	0.32	0.31	0.31	1716400
17/03/1989 16:00:00	0.31	0.32	0.3	0.31	2117200
20/03/1989 16:00:00	0.31	0.31	0.31	0.31	1620100
21/03/1989 16:00:00	0.31	0.32	0.31	0.31	1144600
22/03/1989 16:00:00	0.3	0.31	0.3	0.3	1293300
23/03/1989 16:00:00	0.31	0.31	0.3	0.31	1061700
27/03/1989 16:00:00	0.3	0.31	0.3	0.3	1354100
28/03/1989 16:00:00	0.3	0.31	0.3	0.3	1261200
29/03/1989 16:00:00	0.31	0.31	0.3	0.31	664300
30/03/1989 16:00:00	0.31	0.31	0.3	0.31	933600
31/03/1989 16:00:00	0.32	0.32	0.31	0.32	1654900
03/04/1989 16:00:00	0.31	0.32	0.31	0.31	1484700
04/04/1989 16:00:00	0.31	0.31	0.3	0.31	1033300
05/04/1989 16:00:00	0.31	0.31	0.31	0.31	1073700
06/04/1989 16:00:00	0.32	0.32	0.31	0.32	1396200
07/04/1989 16:00:00	0.33	0.33	0.32	0.33	3169500
10/04/1989 16:00:00	0.33	0.34	0.33	0.33	1208700
11/04/1989 16:00:00	0.34	0.34	0.33	0.34	1308400
12/04/1989 16:00:00	0.34	0.35	0.34	0.34	3463500
13/04/1989 16:00:00	0.34	0.35	0.34	0.34	1687700
14/04/1989 16:00:00	0.35	0.35	0.34	0.35	1101400
17/04/1989 16:00:00	0.35	0.35	0.34	0.35	1251300
18/04/1989 16:00:00	0.36	0.36	0.35	0.36	5008800
19/04/1989 16:00:00	0.36	0.37	0.35	0.36	3802500
20/04/1989 16:00:00	0.36	0.37	0.36	0.36	1605500
21/04/1989 16:00:00	0.36	0.36	0.35	0.36	1028300
24/04/1989 16:00:00	0.36	0.36	0.35	0.36	989200
25/04/1989 16:00:00	0.36	0.36	0.35	0.36	1037300
26/04/1989 16:00:00	0.35	0.36	0.35	0.35	1661900
27/04/1989 16:00:00	0.35	0.36	0.35	0.35	1244500
28/04/1989 16:00:00	0.35	0.35	0.34	0.35	927300
01/05/1989 16:00:00	0.35	0.35	0.34	0.35	720200
02/05/1989 16:00:00	0.36	0.36	0.35	0.36	1926300
03/05/1989 16:00:00	0.36	0.36	0.35	0.36	1969100
04/05/1989 16:00:00	0.37	0.37	0.36	0.37	1686700
05/05/1989 16:00:00	0.37	0.38	0.37	0.37	4102300
08/05/1989 16:00:00	0.38	0.38	0.37	0.38	1838600
09/05/1989 16:00:00	0.38	0.38	0.38	0.38	3096200
10/05/1989 16:00:00	0.39	0.39	0.38	0.39	2093200
11/05/1989 16:00:00	0.39	0.4	0.38	0.39	2687000
12/05/1989 16:00:00	0.4	0.4	0.39	0.4	4170900
15/05/1989 16:00:00	0.41	0.41	0.4	0.41	2838400
16/05/1989 16:00:00	0.41	0.41	0.4	0.41	2041700
17/05/1989 16:00:00	0.4	0.41	0.4	0.4	2218400
18/05/1989 16:00:00	0.4	0.41	0.4	0.4	1886200
19/05/1989 16:00:00	0.41	0.41	0.4	0.41	2953300
22/05/1989 16:00:00	0.41	0.41	0.4	0.41	1700000
23/05/1989 16:00:00	0.41	0.41	0.4	0.41	1200600
24/05/1989 16:00:00	0.43	0.43	0.4	0.43	2657200
25/05/1989 16:00:00	0.43	0.44	0.42	0.43	2074700
26/05/1989 16:00:00	0.43	0.44	0.43	0.43	1004700
30/05/1989 16:00:00	0.42	0.44	0.42	0.42	999300
31/05/1989 16:00:00	0.43	0.43	0.42	0.43	1028700
01/06/1989 16:00:00	0.44	0.44	0.42	0.44	1602700
02/06/1989 16:00:00	0.44	0.44	0.43	0.44	1111400
05/06/1989 16:00:00	0.42	0.44	0.42	0.42	1108200
06/06/1989 16:00:00	0.42	0.42	0.41	0.42	1295900
07/06/1989 16:00:00	0.43	0.43	0.42	0.43	1568500
08/06/1989 16:00:00	0.43	0.44	0.42	0.43	1589400
09/06/1989 16:00:00	0.42	0.43	0.42	0.42	843000
12/06/1989 16:00:00	0.42	0.43	0.41	0.42	722000
13/06/1989 16:00:00	0.43	0.44	0.42	0.43	2062300
14/06/1989 16:00:00	0.44	0.45	0.43	0.44	2243800
15/06/1989 16:00:00	0.42	0.44	0.42	0.42	1440600
16/06/1989 16:00:00	0.4	0.41	0.39	0.4	4839300
19/06/1989 16:00:00	0.39	0.4	0.39	0.39	1635000
20/06/1989 16:00:00	0.38	0.39	0.38	0.38	1201200
21/06/1989 16:00:00	0.38	0.39	0.38	0.38	1159500
22/06/1989 16:00:00	0.39	0.39	0.38	0.39	1225000
23/06/1989 16:00:00	0.39	0.4	0.39	0.39	1106200
26/06/1989 16:00:00	0.39	0.39	0.39	0.39	1641400
27/06/1989 16:00:00	0.38	0.4	0.38	0.38	944500
28/06/1989 16:00:00	0.37	0.38	0.37	0.37	2294900
29/06/1989 16:00:00	0.36	0.37	0.36	0.36	2085000
30/06/1989 16:00:00	0.37	0.37	0.35	0.37	1470900
03/07/1989 16:00:00	0.36	0.37	0.36	0.36	431700
05/07/1989 16:00:00	0.36	0.36	0.36	0.36	1063900
06/07/1989 16:00:00	0.37	0.37	0.36	0.37	1552900
07/07/1989 16:00:00	0.37	0.38	0.36	0.37	947400
10/07/1989 16:00:00	0.36	0.37	0.36	0.36	1818700
11/07/1989 16:00:00	0.35	0.37	0.35	0.35	2177900
12/07/1989 16:00:00	0.36	0.36	0.35	0.36	1108300
13/07/1989 16:00:00	0.36	0.37	0.35	0.36	2012800
14/07/1989 16:00:00	0.36	0.37	0.35	0.36	2297500
17/07/1989 16:00:00	0.36	0.37	0.35	0.36	1168700
18/07/1989 16:00:00	0.35	0.36	0.35	0.35	4261700
19/07/1989 16:00:00	0.36	0.36	0.35	0.36	2133700
20/07/1989 16:00:00	0.36	0.37	0.35	0.36	2107800
21/07/1989 16:00:00	0.36	0.36	0.35	0.36	1245400
24/07/1989 16:00:00	0.35	0.35	0.35	0.35	1035600
25/07/1989 16:00:00	0.35	0.35	0.34	0.35	1873600
26/07/1989 16:00:00	0.34	0.34	0.34	0.34	2087000
27/07/1989 16:00:00	0.35	0.35	0.34	0.35	1545300
28/07/1989 16:00:00	0.35	0.35	0.35	0.35	1065500
31/07/1989 16:00:00	0.35	0.36	0.35	0.35	998800
01/08/1989 16:00:00	0.36	0.36	0.35	0.36	1245900
02/08/1989 16:00:00	0.36	0.36	0.35	0.36	905400
03/08/1989 16:00:00	0.37	0.37	0.36	0.37	1544100
04/08/1989 16:00:00	0.38	0.38	0.37	0.38	1637100
07/08/1989 16:00:00	0.39	0.39	0.38	0.39	1501900
08/08/1989 16:00:00	0.39	0.4	0.39	0.39	1838600
09/08/1989 16:00:00	0.39	0.41	0.39	0.39	1742500
10/08/1989 16:00:00	0.39	0.39	0.38	0.39	1360400
11/08/1989 16:00:00	0.37	0.39	0.37	0.37	2054300
14/08/1989 16:00:00	0.36	0.38	0.36	0.36	918100
15/08/1989 16:00:00	0.37	0.37	0.36	0.37	1461900
16/08/1989 16:00:00	0.36	0.37	0.36	0.36	1076200
17/08/1989 16:00:00	0.37	0.37	0.36	0.37	1368900
18/08/1989 16:00:00	0.38	0.38	0.37	0.38	750600
21/08/1989 16:00:00	0.38	0.39	0.38	0.38	1230600
22/08/1989 16:00:00	0.38	0.38	0.38	0.38	1002600
23/08/1989 16:00:00	0.39	0.4	0.38	0.39	1550400
24/08/1989 16:00:00	0.39	0.4	0.39	0.39	1454700
25/08/1989 16:00:00	0.4	0.4	0.39	0.4	1441000
28/08/1989 16:00:00	0.4	0.4	0.39	0.4	729100
29/08/1989 16:00:00	0.39	0.4	0.39	0.39	1579500
30/08/1989 16:00:00	0.4	0.4	0.39	0.4	1036600
31/08/1989 16:00:00	0.4	0.4	0.4	0.4	502600
01/09/1989 16:00:00	0.4	0.4	0.4	0.4	661800
05/09/1989 16:00:00	0.4	0.41	0.4	0.4	1025200
06/09/1989 16:00:00	0.4	0.4	0.39	0.4	774600
07/09/1989 16:00:00	0.4	0.41	0.4	0.4	1016900
08/09/1989 16:00:00	0.4	0.4	0.4	0.4	498500
11/09/1989 16:00:00	0.41	0.41	0.4	0.41	880300
12/09/1989 16:00:00	0.41	0.42	0.41	0.41	924800
13/09/1989 16:00:00	0.4	0.42	0.4	0.4	1149000
14/09/1989 16:00:00	0.4	0.4	0.4	0.4	1172200
15/09/1989 16:00:00	0.4	0.4	0.4	0.4	1114900
18/09/1989 16:00:00	0.39	0.4	0.39	0.39	563700
19/09/1989 16:00:00	0.39	0.4	0.38	0.39	721400
20/09/1989 16:00:00	0.4	0.4	0.39	0.4	1054900
21/09/1989 16:00:00	0.4	0.41	0.4	0.4	1794300
22/09/1989 16:00:00	0.4	0.4	0.4	0.4	647300
25/09/1989 16:00:00	0.4	0.41	0.4	0.4	1215700
26/09/1989 16:00:00	0.4	0.41	0.4	0.4	690400
27/09/1989 16:00:00	0.4	0.4	0.39	0.4	804700
28/09/1989 16:00:00	0.41	0.41	0.4	0.41	709100
29/09/1989 16:00:00	0.4	0.41	0.4	0.4	623300
02/10/1989 16:00:00	0.4	0.4	0.39	0.4	1226800
03/10/1989 16:00:00	0.39	0.4	0.39	0.39	1522300
04/10/1989 16:00:00	0.4	0.4	0.39	0.4	1421200
05/10/1989 16:00:00	0.41	0.42	0.4	0.41	2190000
06/10/1989 16:00:00	0.43	0.43	0.41	0.43	3229500
09/10/1989 16:00:00	0.44	0.44	0.42	0.44	1746000
10/10/1989 16:00:00	0.44	0.45	0.43	0.44	2563700
11/10/1989 16:00:00	0.44	0.44	0.43	0.44	1401400
12/10/1989 16:00:00	0.44	0.44	0.43	0.44	737900
13/10/1989 16:00:00	0.41	0.44	0.4	0.41	1795700
16/10/1989 16:00:00	0.42	0.42	0.38	0.42	3794400
17/10/1989 16:00:00	0.42	0.44	0.4	0.42	2232500
18/10/1989 16:00:00	0.43	0.43	0.41	0.43	1286000
19/10/1989 16:00:00	0.44	0.44	0.43	0.44	999100
20/10/1989 16:00:00	0.43	0.44	0.42	0.43	2334900
23/10/1989 16:00:00	0.42	0.43	0.41	0.42	1088900
24/10/1989 16:00:00	0.43	0.43	0.4	0.43	1932500
25/10/1989 16:00:00	0.42	0.43	0.41	0.42	1063800
26/10/1989 16:00:00	0.4	0.42	0.4	0.4	1511300
27/10/1989 16:00:00	0.4	0.41	0.4	0.4	1155500
30/10/1989 16:00:00	0.41	0.41	0.4	0.41	776900
31/10/1989 16:00:00	0.42	0.42	0.41	0.42	821400
01/11/1989 16:00:00	0.41	0.42	0.41	0.41	546300
02/11/1989 16:00:00	0.39	0.4	0.38	0.39	4041700
03/11/1989 16:00:00	0.39	0.4	0.39	0.39	1559400
06/11/1989 16:00:00	0.39	0.39	0.38	0.39	1099000
07/11/1989 16:00:00	0.39	0.4	0.39	0.39	1351100
08/11/1989 16:00:00	0.4	0.4	0.4	0.4	1273500
09/11/1989 16:00:00	0.41	0.41	0.4	0.41	787400
10/11/1989 16:00:00	0.42	0.42	0.41	0.42	579100
13/11/1989 16:00:00	0.42	0.42	0.42	0.42	607300
14/11/1989 16:00:00	0.4	0.42	0.4	0.4	753400
15/11/1989 16:00:00	0.4	0.4	0.39	0.4	873100
16/11/1989 16:00:00	0.4	0.4	0.39	0.4	862200
17/11/1989 16:00:00	0.4	0.4	0.4	0.4	790700
20/11/1989 16:00:00	0.4	0.41	0.4	0.4	964900
21/11/1989 16:00:00	0.4	0.42	0.4	0.4	1252200
22/11/1989 16:00:00	0.4	0.41	0.4	0.4	874500
24/11/1989 16:00:00	0.4	0.4	0.4	0.4	248700
27/11/1989 16:00:00	0.39	0.4	0.39	0.39	938800
28/11/1989 16:00:00	0.39	0.4	0.38	0.39	1208700
29/11/1989 16:00:00	0.39	0.4	0.38	0.39	1365600
30/11/1989 16:00:00	0.4	0.4	0.39	0.4	566500
01/12/1989 16:00:00	0.39	0.4	0.39	0.39	1305600
04/12/1989 16:00:00	0.4	0.41	0.39	0.4	869300
05/12/1989 16:00:00	0.4	0.41	0.4	0.4	1087200
06/12/1989 16:00:00	0.38	0.4	0.37	0.38	2989900
07/12/1989 16:00:00	0.38	0.39	0.38	0.38	1593000
08/12/1989 16:00:00	0.37	0.38	0.37	0.37	2255200
11/12/1989 16:00:00	0.35	0.37	0.34	0.35	5803700
12/12/1989 16:00:00	0.32	0.35	0.31	0.32	9155600
13/12/1989 16:00:00	0.32	0.33	0.32	0.32	3480000
14/12/1989 16:00:00	0.31	0.32	0.31	0.31	2721000
15/12/1989 16:00:00	0.3	0.31	0.29	0.3	4626500
18/12/1989 16:00:00	0.31	0.31	0.3	0.31	2742900
19/12/1989 16:00:00	0.31	0.32	0.31	0.31	2242800
20/12/1989 16:00:00	0.32	0.32	0.31	0.32	1589200
21/12/1989 16:00:00	0.32	0.32	0.32	0.32	2721500
22/12/1989 16:00:00	0.33	0.33	0.32	0.33	1648100
26/12/1989 16:00:00	0.32	0.33	0.31	0.32	1207900
27/12/1989 16:00:00	0.31	0.32	0.31	0.31	2294700
28/12/1989 16:00:00	0.31	0.31	0.31	0.31	1350500
29/12/1989 16:00:00	0.31	0.32	0.31	0.31	1360800
02/01/1990 16:00:00	0.33	0.33	0.31	0.33	1635700
03/01/1990 16:00:00	0.33	0.34	0.33	0.33	1857100
04/01/1990 16:00:00	0.34	0.35	0.33	0.34	1977800
05/01/1990 16:00:00	0.34	0.34	0.33	0.34	1101000
08/01/1990 16:00:00	0.34	0.34	0.33	0.34	906900
09/01/1990 16:00:00	0.34	0.34	0.33	0.34	769100
10/01/1990 16:00:00	0.32	0.34	0.32	0.32	1783200
11/01/1990 16:00:00	0.31	0.32	0.31	0.31	1884400
12/01/1990 16:00:00	0.31	0.31	0.3	0.31	1534800
15/01/1990 16:00:00	0.31	0.32	0.31	0.31	1444100
16/01/1990 16:00:00	0.31	0.31	0.29	0.31	1912900
17/01/1990 16:00:00	0.3	0.31	0.29	0.3	1761600
18/01/1990 16:00:00	0.29	0.3	0.29	0.29	2440100
19/01/1990 16:00:00	0.31	0.31	0.3	0.31	2367300
22/01/1990 16:00:00	0.3	0.31	0.3	0.3	1300100
23/01/1990 16:00:00	0.3	0.31	0.29	0.3	1257800
24/01/1990 16:00:00	0.3	0.31	0.29	0.3	1516000
25/01/1990 16:00:00	0.3	0.31	0.3	0.3	995900
26/01/1990 16:00:00	0.29	0.3	0.29	0.29	1618300
29/01/1990 16:00:00	0.3	0.3	0.29	0.3	1070800
30/01/1990 16:00:00	0.3	0.31	0.29	0.3	1039700
31/01/1990 16:00:00	0.3	0.31	0.29	0.3	1285200
01/02/1990 16:00:00	0.3	0.31	0.3	0.3	1045300
02/02/1990 16:00:00	0.31	0.31	0.3	0.31	1057800
05/02/1990 16:00:00	0.31	0.31	0.3	0.31	908500
06/02/1990 16:00:00	0.31	0.31	0.3	0.31	661500
07/02/1990 16:00:00	0.3	0.3	0.29	0.3	2789700
08/02/1990 16:00:00	0.29	0.3	0.29	0.29	1666400
09/02/1990 16:00:00	0.31	0.31	0.3	0.31	1500700
12/02/1990 16:00:00	0.3	0.31	0.3	0.3	668900
13/02/1990 16:00:00	0.31	0.31	0.3	0.31	912200
14/02/1990 16:00:00	0.31	0.31	0.3	0.31	857700
15/02/1990 16:00:00	0.31	0.31	0.3	0.31	874700
16/02/1990 16:00:00	0.3	0.31	0.3	0.3	1135800
20/02/1990 16:00:00	0.3	0.3	0.29	0.3	1100400
21/02/1990 16:00:00	0.3	0.31	0.29	0.3	1570600
22/02/1990 16:00:00	0.29	0.31	0.29	0.29	1742700
23/02/1990 16:00:00	0.3	0.3	0.29	0.3	1338900
26/02/1990 16:00:00	0.3	0.31	0.29	0.3	710800
27/02/1990 16:00:00	0.3	0.31	0.3	0.3	660300
28/02/1990 16:00:00	0.3	0.3	0.3	0.3	976200
01/03/1990 16:00:00	0.31	0.31	0.3	0.31	1820500
02/03/1990 16:00:00	0.3	0.31	0.3	0.3	936600
05/03/1990 16:00:00	0.31	0.31	0.3	0.31	1629200
