30/11/2005 16:00:00	2.94	3.03	2.94	3.01	4795366
01/12/2005 16:00:00	3.04	3.06	3.01	3.05	4683587
02/12/2005 16:00:00	3.06	3.07	3.01	3.05	2787209
05/12/2005 16:00:00	3.06	3.06	2.98	2.99	3231751
06/12/2005 16:00:00	3.02	3.05	2.99	3.01	3127100
07/12/2005 16:00:00	3.02	3.04	2.96	3.01	2938806
08/12/2005 16:00:00	2.99	3.03	2.95	2.99	3222169
09/12/2005 16:00:00	3	3.03	2.95	3.03	2191501
12/12/2005 16:00:00	3.04	3.08	3.03	3.07	2342753
13/12/2005 16:00:00	3.08	3.14	3.06	3.11	3695085
14/12/2005 16:00:00	3.09	3.1	3.05	3.08	2395672
15/12/2005 16:00:00	3.09	3.1	3.01	3.04	2772833
16/12/2005 16:00:00	3.06	3.08	3.03	3.07	8879919
19/12/2005 16:00:00	3.08	3.1	3.01	3.02	2436001
20/12/2005 16:00:00	3.02	3.06	2.98	3.02	2536274
21/12/2005 16:00:00	3.03	3.06	2.99	3.01	2411471
22/12/2005 16:00:00	3.01	3.11	3.01	3.1	2652806
23/12/2005 16:00:00	3.1	3.13	3.09	3.13	1787769
27/12/2005 16:00:00	3.13	3.18	3.12	3.15	3066704
28/12/2005 16:00:00	3.15	3.19	3.13	3.18	2203544
29/12/2005 16:00:00	3.18	3.19	3.09	3.11	2587256
30/12/2005 16:00:00	3.09	3.09	3.03	3.05	1912789
03/01/2006 16:00:00	3.06	3.21	3.05	3.19	3940004
04/01/2006 16:00:00	3.21	3.28	3.18	3.28	4250636
05/01/2006 16:00:00	3.28	3.35	3.27	3.35	5384188
06/01/2006 16:00:00	3.39	3.42	3.25	3.4	5194979
09/01/2006 16:00:00	3.4	3.52	3.39	3.5	4670776
10/01/2006 16:00:00	3.48	3.5	3.44	3.5	2830491
11/01/2006 16:00:00	3.5	3.65	3.5	3.63	5219775
12/01/2006 16:00:00	3.63	3.68	3.55	3.57	4129153
13/01/2006 16:00:00	3.57	3.6	3.49	3.54	3510837
17/01/2006 16:00:00	3.49	3.54	3.45	3.54	2745220
18/01/2006 16:00:00	3.43	3.57	3.4	3.56	3836478
19/01/2006 16:00:00	3.61	3.81	3.6	3.76	7623058
20/01/2006 16:00:00	3.76	3.81	3.65	3.65	3847986
23/01/2006 16:00:00	3.65	3.7	3.63	3.67	2790786
24/01/2006 16:00:00	3.68	3.77	3.67	3.69	3240884
25/01/2006 16:00:00	3.69	3.73	3.61	3.66	3335732
26/01/2006 16:00:00	3.71	3.79	3.69	3.78	3741624
27/01/2006 16:00:00	3.82	3.9	3.8	3.85	3208633
30/01/2006 16:00:00	3.85	3.88	3.79	3.81	2631499
31/01/2006 16:00:00	3.81	3.81	3.72	3.75	3205118
01/02/2006 16:00:00	3.68	3.76	3.67	3.75	3757121
02/02/2006 16:00:00	3.78	3.79	3.63	3.64	3948525
03/02/2006 16:00:00	3.64	3.71	3.6	3.67	4202112
06/02/2006 16:00:00	3.66	3.78	3.64	3.77	3028911
07/02/2006 16:00:00	3.78	3.78	3.64	3.64	3328929
08/02/2006 16:00:00	3.65	3.74	3.65	3.74	3276316
09/02/2006 16:00:00	3.75	3.81	3.66	3.68	3642429
10/02/2006 16:00:00	3.68	3.71	3.57	3.66	3458249
13/02/2006 16:00:00	3.65	3.7	3.62	3.67	2339571
14/02/2006 16:00:00	3.67	3.69	3.63	3.68	2939503
15/02/2006 16:00:00	3.67	3.76	3.66	3.75	4110912
16/02/2006 16:00:00	3.83	3.94	3.79	3.93	11149883
17/02/2006 16:00:00	4.22	4.23	3.93	3.96	19641288
21/02/2006 16:00:00	3.95	3.95	3.84	3.87	5707336
22/02/2006 16:00:00	3.82	3.9	3.73	3.87	7831323
23/02/2006 16:00:00	3.87	3.88	3.8	3.81	3209447
24/02/2006 16:00:00	3.82	3.87	3.79	3.81	3470062
27/02/2006 16:00:00	3.84	3.98	3.79	3.96	5555387
28/02/2006 16:00:00	3.96	3.98	3.89	3.93	4694327
01/03/2006 16:00:00	3.94	4.1	3.92	4.08	5869215
02/03/2006 16:00:00	4.08	4.14	4.03	4.08	4548506
03/03/2006 16:00:00	4.05	4.17	4.04	4.1	4965035
06/03/2006 16:00:00	4.18	4.2	4.07	4.09	4408592
07/03/2006 16:00:00	4.09	4.12	3.94	4.02	5052070
08/03/2006 16:00:00	4.02	4.04	3.86	4	5590398
09/03/2006 16:00:00	4.05	4.11	4.02	4.02	4482576
10/03/2006 16:00:00	4.01	4.07	3.91	3.95	4350884
13/03/2006 16:00:00	3.99	4.02	3.96	4	3103189
14/03/2006 16:00:00	4	4.12	3.99	4.11	5231949
15/03/2006 16:00:00	4.12	4.18	4.1	4.17	4266111
16/03/2006 16:00:00	4.18	4.19	4.02	4.03	4736978
17/03/2006 16:00:00	4.01	4.08	3.95	4.06	5154962
20/03/2006 16:00:00	4.1	4.1	4.03	4.03	2448064
21/03/2006 16:00:00	4.13	4.31	4.12	4.23	10295588
22/03/2006 16:00:00	4.12	4.15	4.02	4.11	9776078
23/03/2006 16:00:00	4.13	4.2	4.08	4.19	5517098
24/03/2006 16:00:00	4.2	4.34	4.19	4.33	5733053
27/03/2006 16:00:00	4.33	4.45	4.32	4.45	5429344
28/03/2006 16:00:00	4.43	4.57	4.42	4.51	6631569
29/03/2006 16:00:00	4.53	4.77	4.5	4.76	8231430
30/03/2006 16:00:00	4.76	4.82	4.68	4.79	8861003
31/03/2006 16:00:00	4.79	4.85	4.74	4.77	6968003
03/04/2006 16:00:00	4.8	4.89	4.74	4.83	8076795
04/04/2006 16:00:00	4.83	5.06	4.83	5.05	10005655
05/04/2006 16:00:00	5.04	5.12	4.93	5.09	9275141
06/04/2006 16:00:00	5.08	5.14	5.01	5.1	6577868
07/04/2006 16:00:00	5.08	5.13	4.99	5.09	11378966
10/04/2006 16:00:00	5.08	5.11	4.96	5	10766889
11/04/2006 16:00:00	5.02	5.02	4.85	4.88	11701345
12/04/2006 16:00:00	4.91	5.1	4.88	5.08	9999974
13/04/2006 16:00:00	4.97	5.02	4.91	4.93	12305967
17/04/2006 16:00:00	4.93	5.07	4.91	4.95	7397894
18/04/2006 16:00:00	4.86	4.86	4.7	4.83	19425036
19/04/2006 16:00:00	4.8	4.91	4.73	4.86	8625118
20/04/2006 16:00:00	4.82	4.94	4.74	4.85	9857129
21/04/2006 16:00:00	4.87	4.89	4.62	4.68	12836532
24/04/2006 16:00:00	4.71	4.87	4.63	4.82	11284733
25/04/2006 16:00:00	4.77	4.83	4.68	4.82	11996079
26/04/2006 16:00:00	4.84	4.91	4.73	4.79	5508749
27/04/2006 16:00:00	4.77	4.91	4.66	4.86	7716515
28/04/2006 16:00:00	4.86	4.93	4.82	4.87	4745649
01/05/2006 16:00:00	4.9	5.25	4.9	5.15	15042594
02/05/2006 16:00:00	5.19	5.25	5.06	5.14	8995949
03/05/2006 16:00:00	5.09	5.23	5.08	5.18	6302929
04/05/2006 16:00:00	5.08	5.2	5.05	5.14	8518848
05/05/2006 16:00:00	5.17	5.23	5.1	5.21	5665201
08/05/2006 16:00:00	5.2	5.31	5.14	5.19	8397046
09/05/2006 16:00:00	5.18	5.21	5.03	5.03	9361898
10/05/2006 16:00:00	4.97	5.03	4.87	4.92	12652031
11/05/2006 16:00:00	4.97	5.02	4.71	4.75	20123640
12/05/2006 16:00:00	4.63	4.66	4.29	4.39	26137044
15/05/2006 16:00:00	4.38	4.49	4.34	4.45	9225445
16/05/2006 16:00:00	4.48	4.48	4.31	4.34	8292962
17/05/2006 16:00:00	4.32	4.35	4.08	4.16	14020337
18/05/2006 16:00:00	4.19	4.23	3.97	3.97	11445443
19/05/2006 16:00:00	4.01	4.15	3.97	4.06	15546868
22/05/2006 16:00:00	4.03	4.04	3.89	4	12248780
23/05/2006 16:00:00	4	4.18	3.94	3.96	8873296
24/05/2006 16:00:00	3.99	4.13	3.9	4.01	9661726
25/05/2006 16:00:00	4.05	4.14	3.97	3.99	7061055
26/05/2006 16:00:00	4	4.03	3.95	4	4910719
30/05/2006 16:00:00	4	4	3.83	3.83	7479721
31/05/2006 16:00:00	3.88	3.92	3.81	3.83	9987204
01/06/2006 16:00:00	3.83	4.03	3.81	4.03	8954292
02/06/2006 16:00:00	4.1	4.12	3.93	3.97	11231127
05/06/2006 16:00:00	3.95	4.02	3.79	3.81	9685951
06/06/2006 16:00:00	3.85	3.86	3.6	3.7	13735783
07/06/2006 16:00:00	3.74	3.75	3.61	3.63	8811551
08/06/2006 16:00:00	3.6	3.64	3.43	3.57	12176241
09/06/2006 16:00:00	3.62	3.68	3.53	3.56	7230484
12/06/2006 16:00:00	3.5	3.54	3.34	3.36	7723931
13/06/2006 16:00:00	3.36	3.43	3.28	3.31	8876813
14/06/2006 16:00:00	3.33	3.42	3.3	3.41	8008299
15/06/2006 16:00:00	3.53	3.72	3.5	3.71	13955669
16/06/2006 16:00:00	3.68	3.69	3.58	3.61	8392992
19/06/2006 16:00:00	3.65	3.67	3.49	3.5	6468696
20/06/2006 16:00:00	3.41	3.53	3.39	3.45	8930529
21/06/2006 16:00:00	3.43	3.54	3.43	3.49	7353246
22/06/2006 16:00:00	3.49	3.53	3.36	3.38	9393757
23/06/2006 16:00:00	3.38	3.46	3.35	3.39	5586657
26/06/2006 16:00:00	3.38	3.42	3.34	3.35	4695527
27/06/2006 16:00:00	3.37	3.38	3.2	3.25	10141836
28/06/2006 16:00:00	3.27	3.48	3.19	3.43	13893536
29/06/2006 16:00:00	3.33	3.58	3.32	3.58	11465388
30/06/2006 16:00:00	3.62	3.67	3.52	3.55	7814103
03/07/2006 16:00:00	3.63	3.63	3.58	3.6	2911678
05/07/2006 16:00:00	3.54	3.58	3.44	3.44	7707139
06/07/2006 16:00:00	3.44	3.47	3.3	3.33	7844835
07/07/2006 16:00:00	3.36	3.36	3.19	3.23	9021669
10/07/2006 16:00:00	3.24	3.26	3.06	3.09	7499173
11/07/2006 16:00:00	3.08	3.2	3.03	3.19	10010979
12/07/2006 16:00:00	3.18	3.22	3.04	3.04	7683825
13/07/2006 16:00:00	2.99	3.07	2.95	2.96	9009658
14/07/2006 16:00:00	3.02	3.03	2.86	2.95	9535718
17/07/2006 16:00:00	2.93	3	2.92	2.97	8380543
18/07/2006 16:00:00	3.07	3.16	2.96	3.13	16326174
19/07/2006 16:00:00	3.12	3.31	3.09	3.27	17592494
20/07/2006 16:00:00	3.33	3.38	3.2	3.2	8431337
21/07/2006 16:00:00	3.09	3.11	2.94	2.96	10569743
24/07/2006 16:00:00	3.07	3.34	3.06	3.26	16390472
25/07/2006 16:00:00	3.3	3.41	3.25	3.38	9568307
26/07/2006 16:00:00	3.38	3.42	3.28	3.38	9251217
27/07/2006 16:00:00	3.42	3.56	3.36	3.42	11446734
28/07/2006 16:00:00	3.51	3.79	3.49	3.78	13591819
31/07/2006 16:00:00	3.74	3.78	3.68	3.69	9912729
01/08/2006 16:00:00	3.65	3.65	3.48	3.54	10016167
02/08/2006 16:00:00	3.62	3.83	3.61	3.81	12613758
03/08/2006 16:00:00	3.8	4.16	3.75	4.05	14852120
04/08/2006 16:00:00	4.16	4.17	3.9	4	13637212
07/08/2006 16:00:00	3.93	4	3.88	3.95	7269888
08/08/2006 16:00:00	3.98	4.14	3.97	4.06	10340110
09/08/2006 16:00:00	4.14	4.25	4.03	4.06	9745162
10/08/2006 16:00:00	4.01	4.05	3.94	4.03	18104264
11/08/2006 16:00:00	3.73	4	3.72	3.9	26721776
14/08/2006 16:00:00	3.95	3.99	3.86	3.88	13490200
15/08/2006 16:00:00	3.98	4.28	3.94	4.25	15038068
16/08/2006 16:00:00	4.28	4.58	4.17	4.56	17154306
17/08/2006 16:00:00	4.5	4.62	4.44	4.49	13652705
18/08/2006 16:00:00	4.49	4.58	4.34	4.56	11098341
21/08/2006 16:00:00	4.49	4.5	4.38	4.39	8337046
22/08/2006 16:00:00	4.38	4.51	4.38	4.39	7898824
23/08/2006 16:00:00	4.42	4.46	4.29	4.38	8090926
24/08/2006 16:00:00	4.39	4.45	4.32	4.43	4346700
25/08/2006 16:00:00	4.39	4.49	4.35	4.41	3971861
28/08/2006 16:00:00	4.49	4.7	4.48	4.57	12743654
29/08/2006 16:00:00	4.61	4.79	4.58	4.77	12134514
30/08/2006 16:00:00	4.8	4.92	4.79	4.87	11359453
31/08/2006 16:00:00	4.86	4.88	4.75	4.85	8531663
01/09/2006 16:00:00	4.78	4.82	4.63	4.65	10096239
05/09/2006 16:00:00	4.66	4.77	4.6	4.75	9159790
06/09/2006 16:00:00	4.67	4.67	4.5	4.51	8226531
07/09/2006 16:00:00	4.44	4.7	4.39	4.6	12380619
08/09/2006 16:00:00	4.68	4.7	4.52	4.62	7467704
11/09/2006 16:00:00	4.51	4.74	4.46	4.69	9972728
12/09/2006 16:00:00	4.67	4.84	4.66	4.81	8310580
13/09/2006 16:00:00	4.82	4.91	4.81	4.85	7941346
14/09/2006 16:00:00	4.83	4.92	4.77	4.83	7150089
15/09/2006 16:00:00	4.85	4.95	4.83	4.93	10836139
18/09/2006 16:00:00	4.94	5.12	4.93	5.11	12898529
19/09/2006 16:00:00	5.08	5.12	4.94	4.98	11800910
20/09/2006 16:00:00	5.05	5.17	5.04	5.16	8534779
21/09/2006 16:00:00	5.16	5.21	5.07	5.12	8985939
22/09/2006 16:00:00	5.1	5.14	4.91	4.97	10894013
25/09/2006 16:00:00	5.04	5.17	4.91	5.15	11421209
26/09/2006 16:00:00	5.14	5.16	4.97	5.04	8605512
27/09/2006 16:00:00	5.02	5.18	4.98	5.02	9648098
28/09/2006 16:00:00	4.83	4.95	4.81	4.93	11286616
29/09/2006 16:00:00	4.96	5	4.91	4.93	6233050
02/10/2006 16:00:00	4.91	4.94	4.77	4.81	10794161
03/10/2006 16:00:00	4.72	4.75	4.61	4.72	15132840
04/10/2006 16:00:00	4.72	5.18	4.71	5.18	24346352
05/10/2006 16:00:00	5.16	5.21	5.02	5.03	11057896
06/10/2006 16:00:00	5.04	5.21	5.03	5.16	9894452
09/10/2006 16:00:00	5.14	5.56	5.13	5.49	15540716
10/10/2006 16:00:00	5.46	5.48	5.3	5.36	10412422
11/10/2006 16:00:00	5.36	5.49	5.25	5.39	8032626
12/10/2006 16:00:00	5.42	5.53	5.34	5.41	6917830
13/10/2006 16:00:00	5.4	5.66	5.31	5.63	9738457
16/10/2006 16:00:00	5.65	5.74	5.52	5.62	7983921
17/10/2006 16:00:00	5.53	5.57	5.35	5.4	8780513
18/10/2006 16:00:00	5.48	5.54	5.22	5.26	13715003
19/10/2006 16:00:00	5.24	5.4	5.2	5.36	7895535
20/10/2006 16:00:00	5.4	5.41	5.22	5.3	5991477
23/10/2006 16:00:00	5.29	5.42	5.25	5.26	4713852
24/10/2006 16:00:00	5.27	5.48	5.26	5.42	8654790
25/10/2006 16:00:00	5.47	5.55	5.38	5.47	6490955
26/10/2006 16:00:00	5.48	5.66	5.48	5.64	6116474
27/10/2006 16:00:00	5.64	5.77	5.33	5.4	9450558
30/10/2006 16:00:00	5.43	5.56	5.38	5.46	7993831
31/10/2006 16:00:00	5.58	5.81	5.55	5.81	16604688
01/11/2006 16:00:00	5.74	5.79	5.28	5.36	19628906
02/11/2006 16:00:00	5.38	5.51	5.25	5.33	14382457
03/11/2006 16:00:00	5.39	5.44	5.3	5.43	9136355
06/11/2006 16:00:00	5.45	5.67	5.38	5.6	12328274
07/11/2006 16:00:00	5.64	5.74	5.61	5.68	9222167
08/11/2006 16:00:00	5.64	5.84	5.63	5.77	10820612
09/11/2006 16:00:00	5.89	6.03	5.83	5.88	20295860
10/11/2006 16:00:00	5.83	5.86	5.6	5.74	21960600
13/11/2006 16:00:00	5.75	6.02	5.75	6	14212553
14/11/2006 16:00:00	5.98	6.07	5.85	6.06	10478474
15/11/2006 16:00:00	6.04	6.13	5.93	5.96	8199677
16/11/2006 16:00:00	5.99	6.06	5.93	6.03	7620225
17/11/2006 16:00:00	6	6.07	5.96	6.05	6028304
20/11/2006 16:00:00	5.98	6.14	5.93	6.11	10145913
21/11/2006 16:00:00	6.13	6.14	5.97	6.02	6462886
22/11/2006 16:00:00	6.04	6.13	6.01	6.12	4005264
24/11/2006 16:00:00	6.09	6.18	6.03	6.16	2406253
27/11/2006 16:00:00	6.13	6.21	5.84	5.89	9754939
28/11/2006 16:00:00	5.87	6.05	5.77	6	8023876
29/11/2006 16:00:00	6.05	6.16	6.03	6.08	9666668
30/11/2006 16:00:00	6.08	6.22	6.01	6.17	9727359
01/12/2006 16:00:00	6.1	6.11	5.87	5.92	13096808
04/12/2006 16:00:00	6	6.24	5.98	6.16	10371622
05/12/2006 16:00:00	6.1	6.14	6.03	6.1	11062356
06/12/2006 16:00:00	6.1	6.12	6.01	6.09	7971710
07/12/2006 16:00:00	6.09	6.13	5.89	5.95	8118591
08/12/2006 16:00:00	5.9	6.01	5.82	5.93	9415747
11/12/2006 16:00:00	5.93	6.1	5.91	6.03	8594388
12/12/2006 16:00:00	5.98	6	5.89	5.97	9655686
13/12/2006 16:00:00	6.01	6.08	6.01	6.04	8200829
14/12/2006 16:00:00	6.09	6.22	6.08	6.14	11924064
15/12/2006 16:00:00	6.18	6.25	6.14	6.25	12508886
18/12/2006 16:00:00	6.26	6.43	6.25	6.36	11477196
19/12/2006 16:00:00	6.28	6.48	6.27	6.45	9094552
20/12/2006 16:00:00	6.47	6.49	6.37	6.38	5142479
21/12/2006 16:00:00	6.38	6.43	6.25	6.32	6132670
22/12/2006 16:00:00	6.31	6.33	6.14	6.17	6170876
26/12/2006 16:00:00	6.2	6.26	6.15	6.17	3803930
27/12/2006 16:00:00	6.2	6.27	6.2	6.25	4416853
28/12/2006 16:00:00	6.26	6.27	6.18	6.21	3638497
29/12/2006 16:00:00	6.2	6.34	6.16	6.17	6438038
03/01/2007 16:00:00	6.18	6.25	5.8	6.01	19268048
04/01/2007 16:00:00	5.99	6.01	5.84	5.99	13324300
05/01/2007 16:00:00	5.84	5.87	5.57	5.61	20728856
08/01/2007 16:00:00	5.63	5.76	5.53	5.65	10955092
09/01/2007 16:00:00	5.66	5.7	5.54	5.54	12738924
10/01/2007 16:00:00	5.48	5.87	5.4	5.82	18482596
11/01/2007 16:00:00	5.82	5.86	5.7	5.79	15409581
12/01/2007 16:00:00	5.71	5.9	5.68	5.87	11638015
16/01/2007 16:00:00	5.92	5.92	5.82	5.88	11870674
17/01/2007 16:00:00	5.8	5.84	5.74	5.76	11810980
18/01/2007 16:00:00	5.54	5.71	5.21	5.28	25030160
19/01/2007 16:00:00	5.23	5.42	5.19	5.31	15710126
22/01/2007 16:00:00	5.36	5.45	5.29	5.31	12179897
23/01/2007 16:00:00	5.29	5.4	5.19	5.32	10510831
24/01/2007 16:00:00	5.4	5.55	5.36	5.48	11429058
25/01/2007 16:00:00	5.53	5.55	5.26	5.29	10280473
26/01/2007 16:00:00	5.33	5.39	5.15	5.25	13827895
29/01/2007 16:00:00	5.21	5.23	4.99	5.03	20972706
30/01/2007 16:00:00	5.06	5.16	5.02	5.13	10615947
31/01/2007 16:00:00	5.1	5.16	5.04	5.11	7799734
01/02/2007 16:00:00	5.11	5.2	5.05	5.17	10852378
02/02/2007 16:00:00	5.2	5.33	5.16	5.31	9776495
05/02/2007 16:00:00	5.33	5.44	5.33	5.4	9666089
06/02/2007 16:00:00	5.52	5.66	5.44	5.59	12926864
07/02/2007 16:00:00	5.63	5.82	5.6	5.81	12686330
08/02/2007 16:00:00	5.72	5.81	5.67	5.73	12105244
09/02/2007 16:00:00	5.76	5.81	5.42	5.44	15636142
12/02/2007 16:00:00	5.48	5.68	5.42	5.56	13157535
13/02/2007 16:00:00	5.65	5.71	5.6	5.67	15048401
14/02/2007 16:00:00	5.72	5.75	5.58	5.59	18036732
15/02/2007 16:00:00	5.59	5.65	5.54	5.63	8146502
16/02/2007 16:00:00	5.61	5.61	5.44	5.45	15252768
20/02/2007 16:00:00	5.46	5.53	5.42	5.5	10431841
21/02/2007 16:00:00	5.46	5.52	5.37	5.42	10922969
22/02/2007 16:00:00	5.51	5.59	5.44	5.46	10928175
23/02/2007 16:00:00	5.46	5.51	5.44	5.44	6729027
26/02/2007 16:00:00	5.46	5.5	5.35	5.36	8241529
27/02/2007 16:00:00	5.27	5.43	5.19	5.2	12012444
28/02/2007 16:00:00	5.18	5.28	5.12	5.17	13009581
01/03/2007 16:00:00	5.04	5.2	4.99	5.1	13954717
02/03/2007 16:00:00	5.1	5.12	4.95	4.96	11380015
05/03/2007 16:00:00	4.83	4.97	4.78	4.79	11065409
06/03/2007 16:00:00	4.89	5.13	4.88	5.08	13434094
07/03/2007 16:00:00	5.05	5.08	4.91	4.93	13532368
08/03/2007 16:00:00	5.04	5.19	5.03	5.14	12844834
09/03/2007 16:00:00	5.22	5.27	5.03	5.09	9257529
12/03/2007 16:00:00	5.05	5.13	5.02	5.06	7135733
13/03/2007 16:00:00	5	5.03	4.84	4.84	10131718
14/03/2007 16:00:00	4.84	4.88	4.67	4.82	16193441
15/03/2007 16:00:00	4.79	4.85	4.7	4.77	10931774
16/03/2007 16:00:00	4.77	4.78	4.69	4.73	8761185
19/03/2007 16:00:00	4.73	4.83	4.73	4.75	7695631
20/03/2007 16:00:00	4.73	4.84	4.71	4.73	10945908
21/03/2007 16:00:00	4.92	5.07	4.82	5	23182020
22/03/2007 16:00:00	5.05	5.14	4.98	5.11	13596020
23/03/2007 16:00:00	5.11	5.16	5.01	5.05	8746840
26/03/2007 16:00:00	5.05	5.1	4.97	5.06	7455741
27/03/2007 16:00:00	5.07	5.07	4.96	4.96	7817794
28/03/2007 16:00:00	4.92	4.96	4.86	4.87	7739598
29/03/2007 16:00:00	4.94	4.95	4.71	4.78	11985548
30/03/2007 16:00:00	4.85	4.88	4.77	4.8	9687466
02/04/2007 16:00:00	4.79	4.83	4.71	4.79	6682126
03/04/2007 16:00:00	4.89	4.89	4.73	4.77	7897217
04/04/2007 16:00:00	4.76	4.81	4.75	4.76	6031110
05/04/2007 16:00:00	4.78	5.16	4.78	5.15	22198682
09/04/2007 16:00:00	5.15	5.21	5.05	5.06	10310239
10/04/2007 16:00:00	5.07	5.11	5	5.01	13237757
11/04/2007 16:00:00	5.02	5.07	4.9	4.92	13628581
12/04/2007 16:00:00	4.89	5.07	4.86	5.06	12395422
13/04/2007 16:00:00	5.04	5.11	4.98	5.1	10645216
16/04/2007 16:00:00	5.1	5.12	5.01	5.07	11199101
17/04/2007 16:00:00	5.07	5.32	5.07	5.12	17655504
18/04/2007 16:00:00	5.11	5.23	5.08	5.18	11397045
19/04/2007 16:00:00	5.15	5.28	5.13	5.25	9493479
20/04/2007 16:00:00	5.32	5.33	5.25	5.32	9896528
23/04/2007 16:00:00	5.38	5.38	5.21	5.23	9929075
24/04/2007 16:00:00	5.33	5.47	5.28	5.43	17161564
25/04/2007 16:00:00	5.46	5.55	5.39	5.52	8493994
26/04/2007 16:00:00	5.58	5.63	5.47	5.59	8335603
27/04/2007 16:00:00	5.58	5.63	5.42	5.51	9235231
30/04/2007 16:00:00	5.57	5.66	5.48	5.48	9390375
01/05/2007 16:00:00	5.56	5.62	5.5	5.54	9079159
02/05/2007 16:00:00	5.57	5.59	5.45	5.48	11030701
03/05/2007 16:00:00	5.48	5.62	5.48	5.58	8341323
04/05/2007 16:00:00	5.58	5.65	5.56	5.62	6756033
07/05/2007 16:00:00	5.67	5.76	5.5	5.51	9287662
08/05/2007 16:00:00	5.51	5.56	5.37	5.55	12285612
09/05/2007 16:00:00	5.49	5.61	5.45	5.57	6981134
10/05/2007 16:00:00	5.62	5.67	5.42	5.47	13667426
11/05/2007 16:00:00	5.75	5.91	5.68	5.86	25712396
14/05/2007 16:00:00	5.8	5.89	5.74	5.8	12195346
15/05/2007 16:00:00	5.83	5.85	5.73	5.75	10359193
16/05/2007 16:00:00	5.82	5.82	5.64	5.82	8718636
17/05/2007 16:00:00	5.82	5.83	5.69	5.72	7498284
18/05/2007 16:00:00	5.76	5.85	5.72	5.84	10073809
21/05/2007 16:00:00	5.84	6	5.79	5.86	10781677
22/05/2007 16:00:00	5.88	5.94	5.77	5.89	6700960
23/05/2007 16:00:00	5.88	5.93	5.71	5.73	7471442
24/05/2007 16:00:00	5.79	5.79	5.5	5.52	10130260
25/05/2007 16:00:00	5.57	5.64	5.55	5.61	5149541
29/05/2007 16:00:00	5.59	5.69	5.57	5.67	5270691
30/05/2007 16:00:00	5.66	5.68	5.53	5.68	5545187
31/05/2007 16:00:00	5.72	5.81	5.7	5.77	12911161
01/06/2007 16:00:00	5.83	5.93	5.8	5.81	7152083
04/06/2007 16:00:00	5.75	5.88	5.74	5.85	5366682
05/06/2007 16:00:00	5.85	6.03	5.85	6.02	11644712
06/06/2007 16:00:00	6.02	6.16	5.95	6.06	15849066
07/06/2007 16:00:00	6.13	6.13	6	6	13202075
08/06/2007 16:00:00	6	6.1	5.88	6.09	8888767
11/06/2007 16:00:00	6.09	6.15	6.06	6.11	7261015
12/06/2007 16:00:00	6.11	6.17	6.05	6.05	8780572
13/06/2007 16:00:00	6.11	6.2	6.04	6.2	9791683
14/06/2007 16:00:00	6.24	6.33	6.16	6.31	8477910
15/06/2007 16:00:00	6.33	6.64	6.33	6.59	18117510
18/06/2007 16:00:00	6.7	6.7	6.54	6.6	11431614
19/06/2007 16:00:00	6.6	6.65	6.51	6.64	8200108
20/06/2007 16:00:00	6.7	6.7	6.6	6.64	13714885
21/06/2007 16:00:00	6.75	7.22	6.72	7.16	21711252
22/06/2007 16:00:00	7.21	7.31	7.06	7.27	14749646
25/06/2007 16:00:00	7.09	7.24	7	7.08	13666118
26/06/2007 16:00:00	7.01	7.08	6.73	6.75	14474625
27/06/2007 16:00:00	6.75	6.94	6.72	6.93	10219746
28/06/2007 16:00:00	6.99	7.07	6.88	7	9969069
29/06/2007 16:00:00	7.05	7.05	6.88	6.89	8609420
02/07/2007 16:00:00	6.89	7.17	6.89	7.17	9405624
03/07/2007 16:00:00	7.17	7.24	7.11	7.18	3979439
05/07/2007 16:00:00	7.18	7.28	7.15	7.26	6222692
06/07/2007 16:00:00	7.26	7.32	7.24	7.3	4712792
09/07/2007 16:00:00	7.33	7.54	7.32	7.51	8946604
10/07/2007 16:00:00	7.51	7.63	7.39	7.58	9212466
11/07/2007 16:00:00	7.57	7.63	7.44	7.55	9710775
12/07/2007 16:00:00	7.58	7.7	7.55	7.69	7312742
13/07/2007 16:00:00	7.67	7.76	7.64	7.65	6210424
16/07/2007 16:00:00	7.71	7.82	7.65	7.78	9029105
17/07/2007 16:00:00	7.78	7.97	7.74	7.75	10733871
18/07/2007 16:00:00	7.75	7.75	7.46	7.61	9178291
19/07/2007 16:00:00	7.67	7.76	7.55	7.6	6790111
20/07/2007 16:00:00	7.61	7.68	7.48	7.52	8430925
23/07/2007 16:00:00	7.47	7.75	7.47	7.59	6008500
24/07/2007 16:00:00	7.58	7.63	7.35	7.39	7627155
25/07/2007 16:00:00	7.39	7.5	7.19	7.36	7296963
26/07/2007 16:00:00	7.26	7.5	7.18	7.39	11854075
27/07/2007 16:00:00	7.39	7.72	7.37	7.38	10263725
30/07/2007 16:00:00	7.43	7.59	7.4	7.58	8973046
31/07/2007 16:00:00	7.77	7.99	7.62	7.63	11861326
01/08/2007 16:00:00	7.62	7.7	7.22	7.57	11764073
02/08/2007 16:00:00	7.63	7.66	7.44	7.54	7811262
03/08/2007 16:00:00	7.5	7.57	7.09	7.09	10390329
06/08/2007 16:00:00	7.16	7.2	6.95	7.15	8745827
07/08/2007 16:00:00	7.15	7.38	7.06	7.26	9441246
08/08/2007 16:00:00	7.41	7.83	7.34	7.6	11026128
09/08/2007 16:00:00	7.63	7.9	7.48	7.69	20962252
10/08/2007 16:00:00	7.34	7.38	6.9	7.33	19020988
